ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
54,Tikal,1999,190,7.34,7.206,13736,/boardgame/54/tikal,https://cf.geekdo-images.com/images/pic178078_mt.jpg
109276,Kanban: Automotive Revolution,2014,191,7.79,7.202,2825,/boardgame/109276/kanban-automotive-revolution,https://cf.geekdo-images.com/images/pic2041406_mt.png
19777,Indonesia,2005,192,7.77,7.197,2698,/boardgame/19777/indonesia,https://cf.geekdo-images.com/images/pic93485_mt.jpg
156129,Deception: Murder in Hong Kong,2014,193,7.57,7.196,4612,/boardgame/156129/deception-murder-hong-kong,https://cf.geekdo-images.com/images/pic2568916_mt.jpg
46213,Telestrations,2009,194,7.44,7.193,6857,/boardgame/46213/telestrations,https://cf.geekdo-images.com/images/pic2523100_mt.jpg
8217,San Juan,2004,195,7.3,7.192,18787,/boardgame/8217/san-juan,https://cf.geekdo-images.com/images/pic174174_mt.jpg
9217,Saint Petersburg,2004,196,7.33,7.192,12443,/boardgame/9217/saint-petersburg,https://cf.geekdo-images.com/images/pic246360_mt.jpg
172287,Champions of Midgard,2015,197,7.7,7.19,3404,/boardgame/172287/champions-midgard,https://cf.geekdo-images.com/images/pic2869714_mt.jpg
15987,Arkham Horror,2005,198,7.35,7.185,30189,/boardgame/15987/arkham-horror,https://cf.geekdo-images.com/images/pic175966_mt.jpg
21348,Ticket to Ride: Märklin,2006,199,7.42,7.184,7751,/boardgame/21348/ticket-ride-marklin,https://cf.geekdo-images.com/images/pic162026_mt.jpg
2653,Survive: Escape from Atlantis!,1982,200,7.33,7.182,13777,/boardgame/2653/survive-escape-atlantis,https://cf.geekdo-images.com/images/pic1300182_mt.png
185343,Anachrony,2017,201,8.34,7.182,1574,/boardgame/185343/anachrony,https://cf.geekdo-images.com/images/pic3499707_mt.jpg
147949,One Night Ultimate Werewolf,2014,202,7.36,7.181,11338,/boardgame/147949/one-night-ultimate-werewolf,https://cf.geekdo-images.com/images/pic1809823_mt.jpg
24480,The Pillars of the Earth,2006,203,7.32,7.181,13181,/boardgame/24480/pillars-earth,https://cf.geekdo-images.com/images/pic212815_mt.jpg
79828,A Few Acres of Snow,2011,204,7.44,7.18,6250,/boardgame/79828/few-acres-snow,https://cf.geekdo-images.com/images/pic905905_mt.jpg
55670,Macao,2009,205,7.44,7.173,5799,/boardgame/55670/macao,https://cf.geekdo-images.com/images/pic665651_mt.jpg
90137,Blood Bowl: Team Manager – The Card Game,2011,206,7.39,7.169,8184,/boardgame/90137/blood-bowl-team-manager-card-game,https://cf.geekdo-images.com/images/pic1222746_mt.jpg
155821,Inis,2016,207,7.83,7.167,2816,/boardgame/155821/inis,https://cf.geekdo-images.com/images/pic3112623_mt.jpg
73171,Earth Reborn,2010,208,7.78,7.167,2864,/boardgame/73171/earth-reborn,https://cf.geekdo-images.com/images/pic746581_mt.jpg
40354,Maria,2009,209,7.98,7.165,1935,/boardgame/40354/maria,https://cf.geekdo-images.com/images/pic524669_mt.jpg
39683,At the Gates of Loyang,2009,210,7.39,7.164,7190,/boardgame/39683/gates-loyang,https://cf.geekdo-images.com/images/pic628652_mt.jpg
25417,BattleLore,2006,211,7.4,7.163,8638,/boardgame/25417/battlelore,https://cf.geekdo-images.com/images/pic145116_mt.jpg
83330,Mansions of Madness,2011,212,7.4,7.158,10621,/boardgame/83330/mansions-madness,https://cf.geekdo-images.com/images/pic814011_mt.jpg
96913,Lancaster,2011,213,7.48,7.156,4833,/boardgame/96913/lancaster,https://cf.geekdo-images.com/images/pic1280761_mt.jpg
13122,Antiquity,2004,214,7.83,7.155,2225,/boardgame/13122/antiquity,https://cf.geekdo-images.com/images/pic138460_mt.jpg
160477,Onitama,2014,215,7.65,7.155,3504,/boardgame/160477/onitama,https://cf.geekdo-images.com/images/pic2904046_mt.png
875,Roads & Boats,1999,216,7.76,7.154,2497,/boardgame/875/roads-boats,https://cf.geekdo-images.com/images/pic713985_mt.jpg
176396,Quadropolis,2016,217,7.48,7.154,5245,/boardgame/176396/quadropolis,https://cf.geekdo-images.com/images/pic2840020_mt.jpg
66188,Fresco,2010,218,7.34,7.153,8882,/boardgame/66188/fresco,https://cf.geekdo-images.com/images/pic714398_mt.jpg
712,Blood Bowl (Third Edition),1994,219,7.57,7.152,4504,/boardgame/712/blood-bowl-third-edition,https://cf.geekdo-images.com/images/pic1427839_mt.jpg
18833,Lord of the Rings: The Confrontation,2005,220,7.51,7.151,4544,/boardgame/18833/lord-rings-confrontation,https://cf.geekdo-images.com/images/pic1680704_mt.jpg
128996,1775: Rebellion,2013,221,7.82,7.149,2384,/boardgame/128996/1775-rebellion,https://cf.geekdo-images.com/images/pic1386705_mt.jpg
118,Modern Art,1992,222,7.3,7.147,11471,/boardgame/118/modern-art,https://cf.geekdo-images.com/images/pic3458036_mt.png
102652,Sentinels of the Multiverse,2011,223,7.35,7.146,11087,/boardgame/102652/sentinels-multiverse,https://cf.geekdo-images.com/images/pic1296144_mt.jpg
65781,London,2010,224,7.42,7.144,5518,/boardgame/65781/london,https://cf.geekdo-images.com/images/pic770317_mt.jpg
66362,Glen More,2010,225,7.36,7.143,7124,/boardgame/66362/glen-more,https://cf.geekdo-images.com/images/pic1013640_mt.jpg
136063,Forbidden Desert,2013,226,7.28,7.143,14881,/boardgame/136063/forbidden-desert,https://cf.geekdo-images.com/images/pic1528722_mt.jpg
5404,Amun-Re,2003,227,7.36,7.138,7225,/boardgame/5404/amun-re,https://cf.geekdo-images.com/images/pic2748305_mt.jpg
100901,Flash Point: Fire Rescue,2011,228,7.28,7.137,13842,/boardgame/100901/flash-point-fire-rescue,https://cf.geekdo-images.com/images/pic1129370_mt.jpg
17226,Descent: Journeys in the Dark,2005,229,7.35,7.136,10295,/boardgame/17226/descent-journeys-dark,https://cf.geekdo-images.com/images/pic249300_mt.jpg
139976,Cthulhu Wars,2015,230,8.04,7.134,2124,/boardgame/139976/cthulhu-wars,https://cf.geekdo-images.com/images/pic3527761_mt.jpg
150658,Pandemic: The Cure,2014,231,7.42,7.133,5742,/boardgame/150658/pandemic-cure,https://cf.geekdo-images.com/images/pic2225998_mt.jpg
133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,2013,232,7.35,7.13,9652,/boardgame/133038/pathfinder-adventure-card-game-rise-runelords-base,https://cf.geekdo-images.com/images/pic1775517_mt.jpg
98778,Hanabi,2010,233,7.21,7.126,23937,/boardgame/98778/hanabi,https://cf.geekdo-images.com/images/pic2007286_mt.jpg
154809,Nippon,2015,234,7.83,7.123,2198,/boardgame/154809/nippon,https://cf.geekdo-images.com/images/pic2683981_mt.jpg
13,Catan,1995,235,7.26,7.122,68126,/boardgame/13/catan,https://cf.geekdo-images.com/images/pic2419375_mt.jpg
97786,Small World Underground,2011,236,7.37,7.121,7122,/boardgame/97786/small-world-underground,https://cf.geekdo-images.com/images/pic979889_mt.jpg
144592,Bruxelles 1893,2013,237,7.66,7.121,2897,/boardgame/144592/bruxelles-1893,https://cf.geekdo-images.com/images/pic1726346_mt.jpg
27162,Kingsburg,2007,238,7.24,7.119,15271,/boardgame/27162/kingsburg,https://cf.geekdo-images.com/images/pic253057_mt.jpg
172,For Sale,1997,239,7.22,7.116,15667,/boardgame/172/sale,https://cf.geekdo-images.com/images/pic1513085_mt.jpg
11170,Heroscape Master Set: Rise of the Valkyrie,2004,240,7.42,7.116,6940,/boardgame/11170/heroscape-master-set-rise-valkyrie,https://cf.geekdo-images.com/images/pic244662_mt.jpg
137408,Amerigo,2013,241,7.51,7.115,3928,/boardgame/137408/amerigo,https://cf.geekdo-images.com/images/pic1824151_mt.jpg
58421,Egizia,2009,242,7.46,7.113,4345,/boardgame/58421/egizia,https://cf.geekdo-images.com/images/pic586431_mt.jpg
169255,A Game of Thrones: The Card Game (Second Edition),2015,243,7.92,7.113,2259,/boardgame/169255/game-thrones-card-game-second-edition,https://cf.geekdo-images.com/images/pic2783386_mt.jpg
42052,Vinhos,2010,244,7.54,7.111,3619,/boardgame/42052/vinhos,https://cf.geekdo-images.com/images/pic815592_mt.jpg
116998,Thunderstone Advance: Towers of Ruin,2012,245,7.51,7.108,4082,/boardgame/116998/thunderstone-advance-towers-ruin,https://cf.geekdo-images.com/images/pic1196537_mt.jpg
63888,Innovation,2010,246,7.26,7.106,10942,/boardgame/63888/innovation,https://cf.geekdo-images.com/images/pic2966859_mt.png
182631,Star Realms: Colony Wars,2015,247,7.97,7.105,1850,/boardgame/182631/star-realms-colony-wars,https://cf.geekdo-images.com/images/pic2971899_mt.jpg
36553,Time's Up! Title Recall!,2008,248,7.79,7.104,2175,/boardgame/36553/times-title-recall,https://cf.geekdo-images.com/images/pic1937566_mt.jpg
105551,Archipelago,2012,249,7.43,7.103,5153,/boardgame/105551/archipelago,https://cf.geekdo-images.com/images/pic1640388_mt.jpg
3685,Hammer of the Scots,2002,250,7.57,7.101,3403,/boardgame/3685/hammer-scots,https://cf.geekdo-images.com/images/pic623710_mt.jpg
172081,Burgle Bros.,2015,251,7.67,7.1,2794,/boardgame/172081/burgle-bros,https://cf.geekdo-images.com/images/pic2439102_mt.png
163967,Tiny Epic Galaxies,2015,252,7.39,7.096,5954,/boardgame/163967/tiny-epic-galaxies,https://cf.geekdo-images.com/images/pic2349732_mt.jpg
127398,Legends of Andor,2012,253,7.33,7.091,7893,/boardgame/127398/legends-andor,https://cf.geekdo-images.com/images/pic2606106_mt.jpg
62222,Commands & Colors: Napoleonics,2010,254,7.97,7.09,1817,/boardgame/62222/commands-colors-napoleonics,https://cf.geekdo-images.com/images/pic837162_mt.jpg
138161,Firefly: The Game,2013,255,7.41,7.09,6947,/boardgame/138161/firefly-game,https://cf.geekdo-images.com/images/pic1727008_mt.png
90419,Airlines Europe,2011,256,7.38,7.087,5414,/boardgame/90419/airlines-europe,https://cf.geekdo-images.com/images/pic975416_mt.jpg
475,Taj Mahal,2000,257,7.33,7.086,6231,/boardgame/475/taj-mahal,https://cf.geekdo-images.com/images/pic178427_mt.jpg
146791,Shadows of Brimstone: City of the Ancients,2014,258,8.05,7.085,2100,/boardgame/146791/shadows-brimstone-city-ancients,https://cf.geekdo-images.com/images/pic2037825_mt.jpg
125618,Libertalia,2012,259,7.27,7.084,8947,/boardgame/125618/libertalia,https://cf.geekdo-images.com/images/pic1326136_mt.jpg
34219,Biblios,2007,260,7.25,7.083,9990,/boardgame/34219/biblios,https://cf.geekdo-images.com/images/pic759154_mt.jpg
158899,Colt Express,2014,261,7.24,7.082,12062,/boardgame/158899/colt-express,https://cf.geekdo-images.com/images/pic2869710_mt.jpg
113924,Zombicide,2012,262,7.32,7.081,11091,/boardgame/113924/zombicide,https://cf.geekdo-images.com/images/pic1196191_mt.jpg
62227,"Labyrinth: The War on Terror, 2001 – ?",2010,263,7.59,7.08,3187,/boardgame/62227/labyrinth-war-terror-2001,https://cf.geekdo-images.com/images/pic859584_mt.jpg
128671,Spartacus: A Game of Blood & Treachery,2012,264,7.48,7.079,4725,/boardgame/128671/spartacus-game-blood-treachery,https://cf.geekdo-images.com/images/pic1533071_mt.jpg
141572,Paperback,2014,265,7.41,7.076,4719,/boardgame/141572/paperback,https://cf.geekdo-images.com/images/pic1991455_mt.jpg
34119,Tales of the Arabian Nights,2009,266,7.29,7.074,8693,/boardgame/34119/tales-arabian-nights,https://cf.geekdo-images.com/images/pic486114_mt.jpg
162082,Deus,2014,267,7.4,7.073,4683,/boardgame/162082/deus,https://cf.geekdo-images.com/images/pic2219643_mt.png
171668,The Grizzled,2015,268,7.35,7.07,5816,/boardgame/171668/grizzled,https://cf.geekdo-images.com/images/pic3184278_mt.png
27173,Vikings,2007,269,7.29,7.07,6801,/boardgame/27173/vikings,https://cf.geekdo-images.com/images/pic1904581_mt.jpg
6472,A Game of Thrones (first edition),2003,270,7.29,7.069,9341,/boardgame/6472/game-thrones-first-edition,https://cf.geekdo-images.com/images/pic1222116_mt.jpg
39351,Automobile,2009,271,7.37,7.068,4734,/boardgame/39351/automobile,https://cf.geekdo-images.com/images/pic744514_mt.jpg
9625,Struggle of Empires,2004,272,7.51,7.066,3410,/boardgame/9625/struggle-empires,https://cf.geekdo-images.com/images/pic1367165_mt.jpg
163968,Elysium,2015,273,7.37,7.066,5107,/boardgame/163968/elysium,https://cf.geekdo-images.com/images/pic2837103_mt.png
166669,San Juan (second edition),2014,274,7.67,7.065,2503,/boardgame/166669/san-juan-second-edition,https://cf.geekdo-images.com/images/pic2305703_mt.jpg
188834,Secret Hitler,2016,275,7.62,7.065,3676,/boardgame/188834/secret-hitler,https://cf.geekdo-images.com/images/pic2771488_mt.png
50,Lost Cities,1999,276,7.15,7.063,26861,/boardgame/50/lost-cities,https://cf.geekdo-images.com/images/pic2606107_mt.jpg
3307,Wallenstein (first edition),2002,277,7.53,7.063,3287,/boardgame/3307/wallenstein-first-edition,https://cf.geekdo-images.com/images/pic358092_mt.jpg
43570,Friday,2011,278,7.25,7.058,9017,/boardgame/43570/friday,https://cf.geekdo-images.com/images/pic1513328_mt.jpg
478,Citadels,2000,279,7.15,7.058,37802,/boardgame/478/citadels,https://cf.geekdo-images.com/images/pic3239104_mt.jpg
155703,Evolution,2014,280,7.29,7.057,7145,/boardgame/155703/evolution,https://cf.geekdo-images.com/images/pic3543505_mt.jpg
133848,Euphoria: Build a Better Dystopia,2013,281,7.35,7.055,5759,/boardgame/133848/euphoria-build-better-dystopia,https://cf.geekdo-images.com/images/pic1615561_mt.jpg
39938,Carson City,2009,282,7.31,7.054,5730,/boardgame/39938/carson-city,https://cf.geekdo-images.com/images/pic577030_mt.jpg
205359,Star Wars: Destiny,2016,283,8.15,7.054,1737,/boardgame/205359/star-wars-destiny,https://cf.geekdo-images.com/images/pic3363466_mt.jpg
166384,Spyfall,2014,284,7.2,7.054,10488,/boardgame/166384/spyfall,https://cf.geekdo-images.com/images/pic2453926_mt.jpg
183562,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,2015,285,8.16,7.053,1400,/boardgame/183562/star-wars-x-wing-miniatures-game-force-awakens-cor,https://cf.geekdo-images.com/images/pic2654558_mt.png
97842,Last Will,2011,286,7.27,7.053,6783,/boardgame/97842/last-will,https://cf.geekdo-images.com/images/pic1109132_mt.jpg
119506,Freedom: The Underground Railroad,2012,287,7.64,7.053,2491,/boardgame/119506/freedom-underground-railroad,https://cf.geekdo-images.com/images/pic1478723_mt.jpg
161614,Stockpile,2015,288,7.66,7.048,2576,/boardgame/161614/stockpile,https://cf.geekdo-images.com/images/pic2537618_mt.jpg
140603,Francis Drake,2013,289,7.51,7.047,3195,/boardgame/140603/francis-drake,https://cf.geekdo-images.com/images/pic1616979_mt.jpg
128271,Ginkgopolis,2012,290,7.44,7.047,3764,/boardgame/128271/ginkgopolis,https://cf.geekdo-images.com/images/pic1412371_mt.jpg
1513,The Republic of Rome,1990,291,7.55,7.047,3371,/boardgame/1513/republic-rome,https://cf.geekdo-images.com/images/pic487045_mt.jpg
150,PitchCar,1995,292,7.25,7.045,7589,/boardgame/150/pitchcar,https://cf.geekdo-images.com/images/pic215555_mt.jpg
9674,Ingenious,2004,293,7.17,7.045,12952,/boardgame/9674/ingenious,https://cf.geekdo-images.com/images/pic1473656_mt.jpg
192457,Cry Havoc,2016,294,7.65,7.043,2633,/boardgame/192457/cry-havoc,https://cf.geekdo-images.com/images/pic3090929_mt.jpg
15062,Shadows over Camelot,2005,295,7.16,7.042,20328,/boardgame/15062/shadows-over-camelot,https://cf.geekdo-images.com/images/pic70547_mt.jpg
18,RoboRally,1994,296,7.15,7.042,19411,/boardgame/18/roborally,https://cf.geekdo-images.com/images/pic1000553_mt.jpg
15363,Nexus Ops,2005,297,7.26,7.041,7585,/boardgame/15363/nexus-ops,https://cf.geekdo-images.com/images/pic1134615_mt.jpg
95527,Madeira,2013,298,7.66,7.037,2384,/boardgame/95527/madeira,https://cf.geekdo-images.com/images/pic1762708_mt.jpg
181521,Warhammer Quest: The Adventure Card Game,2015,299,7.62,7.037,3017,/boardgame/181521/warhammer-quest-adventure-card-game,https://cf.geekdo-images.com/images/pic2625794_mt.jpg
192458,51st State: Master Set,2016,300,7.93,7.032,1763,/boardgame/192458/51st-state-master-set,https://cf.geekdo-images.com/images/pic2945432_mt.jpg
159508,AquaSphere,2014,301,7.39,7.032,4236,/boardgame/159508/aquasphere,https://cf.geekdo-images.com/images/pic2197124_mt.jpg
155987,Abyss,2014,302,7.33,7.031,5337,/boardgame/155987/abyss,https://cf.geekdo-images.com/images/pic1965255_mt.jpg
121288,Dixit: Journey,2012,303,7.49,7.031,3409,/boardgame/121288/dixit-journey,https://cf.geekdo-images.com/images/pic1387599_mt.jpg
22827,StarCraft: The Board Game,2007,304,7.34,7.03,6058,/boardgame/22827/starcraft-board-game,https://cf.geekdo-images.com/images/pic265704_mt.jpg
42776,Gears of War: The Board Game,2011,305,7.49,7.03,3780,/boardgame/42776/gears-war-board-game,https://cf.geekdo-images.com/images/pic1004112_mt.jpg
133473,Sushi Go!,2013,306,7.15,7.029,17787,/boardgame/133473/sushi-go,https://cf.geekdo-images.com/images/pic1900075_mt.jpg
65532,Defenders of the Realm,2010,307,7.39,7.028,4560,/boardgame/65532/defenders-realm,https://cf.geekdo-images.com/images/pic649329_mt.jpg
134726,Smash Up: Awesome Level 9000,2013,308,7.37,7.027,5041,/boardgame/134726/smash-awesome-level-9000,https://cf.geekdo-images.com/images/pic1497102_mt.jpg
586,Up Front,1983,309,7.84,7.026,1870,/boardgame/586/front,https://cf.geekdo-images.com/images/pic162086_mt.jpg
50750,Belfort,2011,310,7.33,7.026,4973,/boardgame/50750/belfort,https://cf.geekdo-images.com/images/pic1368514_mt.jpg
167400,Ashes: Rise of the Phoenixborn,2015,311,7.63,7.023,2985,/boardgame/167400/ashes-rise-phoenixborn,https://cf.geekdo-images.com/images/pic2479679_mt.jpg
119432,Snowdonia,2012,312,7.47,7.018,3215,/boardgame/119432/snowdonia,https://cf.geekdo-images.com/images/pic1430858_mt.jpg
18098,Napoleon's Triumph,2007,313,7.98,7.018,1527,/boardgame/18098/napoleons-triumph,https://cf.geekdo-images.com/images/pic291050_mt.jpg
21790,Thurn and Taxis,2006,314,7.13,7.017,15192,/boardgame/21790/thurn-and-taxis,https://cf.geekdo-images.com/images/pic115300_mt.jpg
24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,2008,315,7.56,7.015,2819,/boardgame/24800/conflict-heroes-awakening-bear-russia-1941-42,https://cf.geekdo-images.com/images/pic2674714_mt.jpg
2346,DVONN,2001,316,7.43,7.014,3599,/boardgame/2346/dvonn,https://cf.geekdo-images.com/images/pic3324136_mt.jpg
121408,Trains,2012,317,7.26,7.013,5903,/boardgame/121408/trains,https://cf.geekdo-images.com/images/pic1606346_mt.jpg
26997,1989: Dawn of Freedom,2012,318,7.9,7.012,1626,/boardgame/26997/1989-dawn-freedom,https://cf.geekdo-images.com/images/pic1278138_mt.jpg
58281,Summoner Wars,2009,319,7.34,7.009,5032,/boardgame/58281/summoner-wars,https://cf.geekdo-images.com/images/pic2407328_mt.jpg
131357,Coup,2012,320,7.12,7.009,20921,/boardgame/131357/coup,https://cf.geekdo-images.com/images/pic2016054_mt.jpg
198994,Hero Realms,2016,321,7.9,7.008,1834,/boardgame/198994/hero-realms,https://cf.geekdo-images.com/images/pic3236535_mt.png
113997,Tajemnicze Domostwo,2013,322,7.39,7.005,3884,/boardgame/113997/tajemnicze-domostwo,https://cf.geekdo-images.com/images/pic2601636_mt.jpg
36235,The Duke,2013,323,7.57,7.003,2708,/boardgame/36235/duke,https://cf.geekdo-images.com/images/pic1688903_mt.jpg
31999,TZAAR,2007,324,7.68,7.001,2120,/boardgame/31999/tzaar,https://cf.geekdo-images.com/images/pic2844822_mt.png
151347,Millennium Blades,2016,325,8,7,1619,/boardgame/151347/millennium-blades,https://cf.geekdo-images.com/images/pic2468179_mt.jpg
31730,Chicago Express,2007,326,7.23,6.998,5945,/boardgame/31730/chicago-express,https://cf.geekdo-images.com/images/pic1566274_mt.jpg
155624,Specter Ops,2015,327,7.43,6.996,3482,/boardgame/155624/specter-ops,https://cf.geekdo-images.com/images/pic2486481_mt.jpg
79127,Star Trek: Fleet Captains,2011,328,7.58,6.992,2740,/boardgame/79127/star-trek-fleet-captains,https://cf.geekdo-images.com/images/pic1081488_mt.jpg
160499,King of New York,2014,329,7.19,6.991,8603,/boardgame/160499/king-new-york,https://cf.geekdo-images.com/images/pic2407103_mt.jpg
1353,Time's Up!,1999,330,7.35,6.991,3934,/boardgame/1353/times,https://cf.geekdo-images.com/images/pic305979_mt.jpg
